source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_skill_Q4.json,Q4,ai art skill,9eCIjPuMEfQ,How to draw portrait sketch?💯 ai vs me #art #sketch #portraitdrawing  #drawing #shorts #isketchyou,I Sketch You ,2025-10-07T08:19:59Z,726374,9652,@MamoniBorah-n8i,A,2026-03-29T12:29:13Z,0,https://www.youtube.com/watch?v=9eCIjPuMEfQ
ai_art_skill_Q4.json,Q4,ai art skill,9eCIjPuMEfQ,How to draw portrait sketch?💯 ai vs me #art #sketch #portraitdrawing  #drawing #shorts #isketchyou,I Sketch You ,2025-10-07T08:19:59Z,726374,9652,@KrishnaSinghKK-f3g,Bbbbbbbbbb b wins,2026-03-28T11:02:24Z,0,https://www.youtube.com/watch?v=9eCIjPuMEfQ
ai_art_skill_Q4.json,Q4,ai art skill,9eCIjPuMEfQ,How to draw portrait sketch?💯 ai vs me #art #sketch #portraitdrawing  #drawing #shorts #isketchyou,I Sketch You ,2025-10-07T08:19:59Z,726374,9652,@MDSHAMIMMIYA-z3l,B,2026-03-28T06:38:38Z,0,https://www.youtube.com/watch?v=9eCIjPuMEfQ
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MalikahsanMalikaslam,Ai lee😂😂😂😂😂,2026-05-23T13:09:07Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@Rubyakter-z7n,Impossible,2026-05-23T12:35:36Z,0,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@YoraidelBulanadi,🤫🤫😯😯,2026-05-23T09:50:56Z,0,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MosZerunyan,Strong men in the world,2026-05-22T16:46:14Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@YasinHamada-o6o,❤❤ذ,2026-05-22T14:58:02Z,0,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@Maheshsinghmare,Ai kuch jyada hai,2026-05-22T14:46:58Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MdMizanur-x8u,power of AI 😂😂😂,2026-05-22T14:31:20Z,0,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@FrpTricks-s9d,impossible skills bruce lee in ia,2026-05-22T12:46:44Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@oriflame_products-2025,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2026-05-22T12:38:47Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@KalaiThirsha-xl7xo,Ai fake,2026-05-22T11:28:08Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@ОксанаГайдук-з3п,😮😮😊😊❤ оооо,2026-05-22T06:13:22Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@JosphineKarimi-v7d,No way on water 😮😮😮😮😮,2026-05-21T23:35:21Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@SamveerWaghmare,This is not really,2026-05-21T16:03:45Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@sameenaparveen7983,Legend ✨,2026-05-21T10:29:35Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@bhaveshsuthar9373,Ai jadugar,2026-05-20T17:49:58Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@NithaMags,The waliking on water is fake,2026-05-20T15:19:40Z,2,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@يوسفعلىصالح-ح8ف,بحب بروسلي جدا ❤,2026-05-20T14:11:16Z,2,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MDSALMAN-w3c1w,Ai 😂😂,2026-05-20T11:16:02Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@ckh3645,Thanks for the good work bro keep it up!!,2026-05-20T05:49:20Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@Dharani-ms4or,super Bruce Lee 🎉🎉,2026-05-19T18:12:00Z,2,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@chrisnjumo,Wait did he just run on water,2026-05-19T17:58:01Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@nazadiali7901,He works with djinn,2026-05-19T15:57:47Z,2,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MdAbdulrohoman-u2v4d,"😅😅💥💥🥵🥶🤫🥵 miss, you,Brucelee",2026-05-19T09:36:24Z,3,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@WarisAli-i7q4s,❤❤❤❤❤❤❤😊😊😊😊😊😊,2026-05-19T08:46:51Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@ravuth-d7m,Ai😂,2026-05-19T03:06:47Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MarcosMyszkovski,É tudo mentira kkk KK😂😂😂,2026-05-18T21:41:56Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MosesVargasJr-e2g,The white man really screwed up Shotting Him,2026-05-18T18:38:40Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@chessnok1,Bruce Lee ❌ Al Lee✅,2026-05-18T15:52:41Z,6,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@MadinaSadurova-n9s,Пойка сильнее,2026-05-18T15:33:36Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@SamuelCondori-o1n,Es IA,2026-05-18T14:13:29Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@ahmadalhazaimeh6304,Ai,2026-05-18T14:01:26Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@kingalion-j5x,Amazing 👏 I like it them 😊,2026-05-18T11:50:15Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@TinoMac-z3z,Ailee😂😂😂😂😂,2026-05-18T11:28:30Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@vinaybembalkar787,Ai,2026-05-18T05:00:35Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@urmilasharma134,Fake aur AI🤔,2026-05-18T04:59:57Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@danahbarnette7543,Holy ai,2026-05-17T23:06:59Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@aliahamida8238,Btw guys this is ai,2026-05-17T20:49:56Z,3,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@Rizwan-q8v2j,Nice Bruce Lee😊😊😊😊😊😊😊😊,2026-05-17T17:19:27Z,5,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@RavelonaMandresy,Bravo bruce lee❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-05-17T16:57:12Z,3,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@whatisinmyeye,fuck ai,2026-05-17T15:32:10Z,1,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_skill_Q4.json,Q4,ai art skill,Y9lcMl3IHxM,Other BruceLee Impossible Skills vs This One 🥋💀,Vigladon,2026-05-17T14:00:43Z,569106,14175,@XolbekaEshtemirova,😮😮😮,2026-05-17T15:03:20Z,2,https://www.youtube.com/watch?v=Y9lcMl3IHxM
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@JonathanJames-u9p,Multi-device studying always used to mess up my workflow because I'd lose my place or forget to send links over. The cross-device study sync on ryne ai completely solves that. Highly recommend adding it to your productivity stack.,2026-05-23T05:14:13Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@AnkitaKumari-z2u3x,.,2026-05-21T04:29:49Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@naveenkumar-g2w8h,claude,2026-05-17T16:03:30Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@FURRYFRIEND108,Google ai studio  Notebook lm Replit Prompting  Veo 3,2026-05-06T10:28:57Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@BiliseGedefa-j6n,purifytext clears zerogpt easily,2026-05-04T14:09:43Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@avinaashchaurasia4252,For Prompting what is the website,2026-05-03T03:43:35Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@rohitchavan5885,Great.🎉,2026-05-02T13:35:55Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@lakshya.oberoi,💕,2026-05-02T10:13:43Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@anandkumarmundra3498,"@ishan for prompting with is the tool u r talking about, pl share the link",2026-05-01T08:38:55Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@ToneGamerz-h2t__Official,Thnx 😊 bro ❤,2026-04-29T16:28:43Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@LordGodalmightyify,Wow,2026-04-29T14:47:35Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@GyaniYadav-e2k,which version of ollama you are talking about,2026-04-27T05:00:26Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@ShaikhArif-o4n,Hi,2026-04-26T17:35:52Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@divyakarthikvijay405,this is super helpful for finals week,2026-04-24T16:39:13Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@Brijesh-ys1jz,"When you mentioned campus Wi‑Fi being unreliable, I thought of Maskline App. I use it in the library basement where signal dies and still keep studying moving.",2026-04-24T16:39:08Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@GST.YT007,wow didn't know about half of these tools,2026-04-24T16:37:28Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@obaidaalaji,lol why didn't I find this sooner 😅,2026-04-24T16:37:19Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@RealByteBeastYT,Gg,2026-04-24T14:01:54Z,1,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@jessicafrank-n1x,i think one of those tool  is Ryne Chat . most suitable for students as it build for study purpose,2026-04-23T16:02:05Z,1,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@BrandonSmith-ww7ec,"AI is leveling up fast, so many strong tools available, with Barie AI being one of them.",2026-04-20T14:29:42Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@AnnaQuinn-t1w,"Don't let your creativity get lost in robotic phrasing,use Ryne AI to ensure your personality shines through in every piece of content you produce. 🌈",2026-04-14T13:20:58Z,1,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@rohitbhalla3181,"Ishan bhaiya, me and my friends use Edzy for CBSE. It helps me to learn from app.",2026-04-14T11:10:21Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@isaacbalintay8007,"Love this! AI tools are making everything accessible. I recently tried 5 completely free AI tools and they replaced my paid software stack — Cursor, Gemini, N8N, Luma, ElevenLabs. The future is here 🚀",2026-04-07T10:21:53Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@mrallin1_SR_editz,Tu apni ad chalana band kar,2026-04-03T12:40:09Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@priyanshi_29,"Notebook LLM I used y soch kr time kam hai exam ke liye notes banane m time lagega let's use notebook LLM But in the end i literally wasted my 2 3 hrs on that but wasn't satisfied with the answers or summary. I can't study this polished word information. I can't cram everything. In the end I started creating notes on my own and studies and passed my exams.    No hate, just my experience and POV",2026-03-30T06:03:56Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@vasusharma-s1t,One tool i wants to suggest is n8n best tool i thing for building agents workflows and many more,2026-03-28T14:25:21Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@The_aiworld_official,great video,2026-03-26T10:36:06Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@DakshMehta8155,Is veo 3 free???,2026-03-24T12:50:09Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@falakmotivation,Sub paid hain,2026-03-23T12:03:49Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@mohammedjuhar1920,you should consider using cleanessay for your writing tasks,2026-03-21T07:39:42Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@RishonFernandes-o8w,I am not able to find prompting,2026-03-15T16:28:40Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@Dhruvi350,Prompting is not available for Android users?,2026-03-15T12:57:32Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@HajrausmanOfficial-q7b,wow these tools look super helpful,2026-03-11T06:36:11Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@TG_gamer-f6z,"never heard of half these, thanks for sharing",2026-03-11T06:36:05Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@JacksonMathew-o9n,this is gonna save me so much time 🙌,2026-03-11T06:36:04Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@mariambum7832,"Interesting that you put productivity first, because my biggest bottleneck is trust. Maskline App staying offline makes me less hesitant to brainstorm messy ideas.",2026-03-11T06:36:01Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@ShabbirAlam-k5w,NOTALAU GPT NOCHOAS NOCONTECT APP,2026-03-11T03:20:51Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@ArtificiallyHonest,Love the screenshare feature in Google AI studio,2026-03-04T11:17:22Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@WealthCore19-g6p,.,2026-03-03T15:44:14Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
ai_art_workflow_Q4.json,Q4,ai art workflow,BKlXKpTkDqk,5 AI Tools Every Student MUST-TRY,Ishan Sharma,2025-06-26T13:29:21Z,14759627,462106,@dh1rajv3rma,At this point I have AI and Podcast fatigue.,2026-02-26T19:31:21Z,0,https://www.youtube.com/watch?v=BKlXKpTkDqk
