source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@dano7189,"Good taste is the enemy of great art. Great is about being human. AI has been taught to have ""good taste"".",2026-05-01T21:07:09Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@andreasjohnsen8236,"From one who knows NOTHING about painting: Is this about the facial expressions real, or is it feelings from people who loves art and put things in the painting which were never intended by the artist? Maybe the ladies looked exactly like that. One smiled, one didnt...? The artist feelings didnt reflect or affect the painting..?",2026-05-01T05:03:28Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@kingbacon_majesty,More excuses just to stand and stare at an artpiece in a gallery🥹💔,2026-04-30T16:40:59Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@nomukun1138,"How would you feel if I wrote a poem about what it's like to live in Alaska, even though I've never visited that place? How would you feel if I made a movie about what it's like to grow up as a black kid in New York, even though I'm white? It would be fucking offensive. It would be disgusting. Even if the art I produced was technically skillful, it would be a lie. Everyone who likes AI art doesn't seem to understand this. Even if AI art appeared technically skillful (it currently doesn't) it would be fundamentally opposed to art. It would be an insincere mimic at best. It would only have value because it copied the value of something else, and it would be inferior to that thing it copied. Procedurally generated patterns can be beautiful, and if AI ever produces art that is better than an inferior placeholder, it would be something like that; something that explores the parts of existence that aren't necessarily tied to a human life.",2026-04-30T08:12:55Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@serbrawl7981,It is funny seeing people cry about ai😂,2026-04-29T20:10:12Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@IjustMadeAnOopsie,"here's something ai can't create: a normal train, just ANY train at all. it struggles so much at making a normal train.",2026-04-29T17:09:17Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@NotYourAlly18,"When you draw Portraits, you notice subtleties that combined can affect a piece drastically. In free hand especially, because you cannot be sure of what exactly the orientation, size or color are, you always end up making something that is less realistic and more so reflects your own perception. Making the jaw a millimetre less sharp, the eyes elevated by a micrometer and even the thinkness of the strokes can change the emotion the subject conveys. What Frans thought of those ladies is very apparent, he's doesn't h*te them at all, but he isn't happy having to do what others tell him to, the emotion is the Lack of Control.",2026-04-29T13:12:53Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@apinakapinastorba,"Could we stop humanizing AI? Speaking if AI can feel drama, has it relationship to society, can it create etc is all just meaningless falsehoods, since AI is still nothing more than computer algoritms.",2026-04-28T13:38:40Z,2,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@eddyjohantocancipamunos683,Tough one,2026-04-28T00:00:46Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Joylessjungle47,"This is what I partly believe is what makes Ai art worse than regular art, soul, a person can spend so much time on a single art piece, so much blood, sweat and tears, put their soul into it, while Ai can’t do that, it lacks a soul, literally and metaphorically, it can just pump something out in minutes, and a lot of times it doesn’t look that good",2026-04-27T21:04:14Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@KaiserCaeser,“Ai can’t make art because Ai can’t be m*l*st*d as a boy.” -DJ Peach cobbler.,2026-04-27T14:35:21Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@jontanner-u5h,"The one thing i repeat everytime ai image generators get better is that "" no matter how accurate ai gets to your promt, they will never be as accurate as you"" and what i mean by this is that even if an ai image generator could make an image with exactly 500 characters all from the promt i gave them, i can always replicate it with one more, and one more, and one more.",2026-04-27T12:09:44Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@daleanderson1727,Excellent point about dramatic tension.,2026-04-27T09:37:41Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Rohan-b9c,"Absolutely, I feel like the only moment humanity need to fear is - When AI can make anything Meaningful in Expression in any art form that resembles Human Emotions but I feel that will be almost Impossible because when a person is shot or experiencing a memory our brains have Empathy that we got from our creator and we don't know if Empathy can be programmed to feel and make the emotions come alive with the Art we create as humans, what do you guys think?",2026-04-27T01:01:40Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@wmorris189,Borderline insane even to talk about this madness.,2026-04-26T20:50:21Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@LongLiveTheBeat,"If A.I. could replicate art as if it was truly drawn by a human, at that point that’s what we call deception.",2026-04-26T18:34:03Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@creatideas-rv9zp,"give it some time, i bet you AI will super pass everything",2026-04-25T18:50:17Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Narnial190,2 yrs ago,2026-04-25T17:30:00Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@phastinemoon,"What’s funny is… I would actually wonder if this is just what the ladies LOOKED like, and if they were maybe pretty chill with him painting them like this.  You know old ladies are the most interesting characters.",2026-04-25T15:22:14Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@claireconolly8355,Amen,2026-04-25T08:04:41Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@BalancedEarth,... Yet,2026-04-24T04:00:20Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@daberdnird88,"Remember: art is and never will be about the painting, it's about why the painting exists",2026-04-23T22:35:52Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@SeñorAdryannn,"I mean, ai could totally do all those things if we give it enough time and programming. I don't see how you think it couldn't. I'm not for ai, but we could teach it to do literally anything so",2026-04-21T19:31:03Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@kosaelin,youre just trying to stay relevant,2026-04-21T18:44:53Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Jim-Bagel,“Never” means a few years apparently lol,2026-04-21T00:28:22Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@legendart711,2026 ?,2026-04-20T23:07:34Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@lsdxiii,History and context is as much a part of art as technique and aesthetic.,2026-04-20T18:52:13Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Toca._.quincyy,Glass doors,2026-04-20T17:11:28Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@tahmeedmazumder6877,oh it will. give it some time lol,2026-04-20T15:38:31Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@PipiArgenti,"lol, painters losing their jobs",2026-04-20T14:33:36Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@OsvaldoBayerista,"AI can't create a single piece of art that is interesting, out of millions of images there not even one that is emotionally impresive.",2026-04-20T14:02:58Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@persiansamurai,"add the ""drama"" part to the prompt",2026-04-19T20:03:47Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@dummy9517,Wait for 2 more years and see.,2026-04-19T12:49:53Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@deutscherhanfverbandfan879,"Give it 3-5 years, and AI will do that too",2026-04-19T00:31:37Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@TheSpiritOf97,"So, It's a good story with some interesting minutia but, frankly, it doesn't really matter. It's a dry, boring painting of a number of dutch women painted out of obligation.",2026-04-19T00:21:23Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@OldDaysFaraday,"Okay, but if an extremely advanced AI was brought back in time in well far past into an alternative universe and we let it run until our contemporary years, for our ancestors being oblivious of such technology and not getting earlier developments around the expertise and domain, we could be totally oblivious from written testimonies of people falsely ackowledging that had seen or may have heard of and about, of an artist that became famous later on because of his works that resemble some of from the finest painters that took drama into account, only for us to be fooled. AI can do anything. Regards to being influenced by society makes it interesting only if we think it was human made. There, you have it. As human as it comes if it camouflages perfectly.",2026-04-18T21:49:49Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@TheDeadCobraTheDeadCobra,What if they really looked like that,2026-04-18T16:28:44Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Teraphim,"You say AI can't do this, you are projecting.",2026-04-17T12:14:13Z,2,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@dkdindlkjd3,Fuck AI,2026-04-17T08:34:33Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@philv2529,Why you show Mona Lisa?,2026-04-16T22:00:25Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@geradlittrell9929,AI COULD TOTALLY MAKE THAT TRASH.  It could probably do your job better to😂,2026-04-13T20:21:13Z,3,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Astra-01ai,Boy oh boy you have no idea =p,2026-04-13T18:27:00Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@SP-yn9jj,Its name is artificial for a reason.,2026-04-13T08:51:11Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@retardinho5048,"AI can not create art. It can copy, what it thinks we consider art by STEALING human created works and mashing them together.  Art needs creativity, it needs emotions. AI does not have those.  Whoever thinks differently, knows nothing about art and his opinion is irrelevant.",2026-04-12T23:51:19Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@haitaelpastor976,"Nonsense, you can ask the AI to generate in the style of a particular painter, the ""realistic"" prompt you have added is optional.",2026-04-12T19:10:49Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Trollbob-s7,stop giving them ideas,2026-04-12T18:38:43Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@krissaberhagen,"fact, due to the elements and the major lack of a comfy life most women looked old pissy and bitter by age 40.  a.i doesnt know that",2026-04-12T16:48:57Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@kevinsalazar8641,Yet...,2026-04-12T04:28:02Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@jamesmcinnis208,All you have to do is give AI more detail information and it can do it.,2026-04-11T20:17:19Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@FuckingSkeletonONFIRE,The creation of AI art really made people appreciate real art,2026-04-10T20:06:28Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@nuderobot4998,"While I'm no fan of AI-produced art myself, over the years I've also learned never to say ""Never"".",2026-04-10T11:00:56Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@amadexi,"I think AI will only be able to achieve that once it is given a way to experience the world by itself, like a body. Once AIs are allowed to inhabit robots and experience the world through them, then AI will be able to convey that experience through art, which is what is missing from current AI art",2026-04-08T15:24:55Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@LoveYourself-l5v,"I mean, it also can’t put paint on a canvas like the painters mentioned in this video could and did",2026-04-08T10:15:03Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@michaelblankenau6598,Of course AI could do that when it’s only human interpretation that determines whether it’s true to life or not.,2026-04-08T08:30:31Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@tjzoomer,This video says a lot about nothing,2026-04-07T12:26:30Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@hazbinsauce,Long story short  AI lacks a soul .,2026-04-07T05:12:01Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@vondoandantin6573,"I hate AI. But... AI will eventually be able to replicate all of that. Even you making this video can be used to train an AI to replicate those elements you describe. Its definitely not impossible, and I'd argue its not even difficult given a bit more time for development.",2026-04-07T04:29:44Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Jacwop,No ai can’t draw anything with 🙌,2026-04-07T03:43:18Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@gggg-g3s1f,"Ai can definitely do modern art, lol.",2026-04-07T00:02:14Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@BajkonurBobby,Thats it isn’t it. It’s just not interesting.,2026-04-05T21:05:22Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@zibane6246,Never is a long time.,2026-04-05T18:46:10Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@jessicajayes8326,"The ladies probably saw the painter as a nephew or something! ""Let's humor him, ladies"" kind of vibe!",2026-04-04T17:09:48Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@ILOVERN67,The thumbnail is literally JACK BLACK!!!,2026-04-03T10:28:01Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@rdl8443,"subjective and unfunded claims sadly, and i dislike AI aswell",2026-04-02T06:54:19Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@billydelaney1270,Ai can do it now even better than the actual painter,2026-03-31T19:31:58Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@SANTO-Savior-of-BEINGS,AI is soulless unrelatable  in metaphoric way,2026-03-31T00:36:30Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@frogmouth2,I wish you explained more about the painting than an ai spiel,2026-03-31T00:06:13Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@loiclariv,"Do not fret guys, as with all of tbe advancements in technologie soon ai will be able tl perfectly replicate himan art and feelings and we won't be able tk tell the difference!",2026-03-31T00:02:42Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@zachdugan7320,"Rest assured, artifical intelligence will definitely reach the point it can generate art to have implicit meaning, on a level of complexity that vastly surpasses what any individual human could possibly comprehend.  Just a question of when.",2026-03-30T15:21:44Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@ruffpace,Not sure AI art won't be able to do this in the future.,2026-03-29T12:39:01Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@YenerEmirce,"you re so damm right, Ai shouldnt replace so wounderful things like Art, music and so on. that shows emotion, work and so much work, guys i hope you understand what i mean",2026-03-28T18:20:40Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@TomNowak-k4g,"AI will be better at everything, it's a matter of time ❤ Stop coping.",2026-03-28T01:02:50Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@LemonyFreshPine,"Ai is slop, no such thing as ai art or ai artists. Just generated slop, and slop generators.",2026-03-27T20:42:47Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@keyboardsamateur,Frans Hals... Mona Lisa... okay 😱,2026-03-27T17:38:09Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@onepunchboi8526,2026: Now AI can do everything you said 😂,2026-03-27T15:54:52Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Hypergames555,Yall are not thinking correctly,2026-03-26T21:07:26Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@TanvirIstiak-zv8gp,Ai is taking notes now,2026-03-26T11:47:52Z,2,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Danilla229,"nobody cares, AI is gonna replace artists in no time",2026-03-26T05:04:02Z,2,https://www.youtube.com/watch?v=QwCgzpVw3Rc
